kernel,domain,n_papers_in_group,venue,year,title,platform,approach,artifact_status,artifact_url,one_liner
spmv,sparse LA,20,IPDPS,2023,Memory-aware Optimization for Sequences of Sparse Matrix-Vector Multiplications,cpu; arm-cpu,algorithmic,verified,https://github.com/Fliange/FBMPK,"Memory-aware partitioning/pipelining for sequences of SpMV, beating Intel MKL on 4 CPU platforms"
spmv,sparse LA,20,DAC,2022,Serpens: a high bandwidth memory based accelerator for general-purpose sparse matrix-vector multiplication,fpga,manual,verified,https://github.com/UCLA-VAST/Serpens,"HBM-based FPGA SpMV accelerator with memory-centric engines, beats GraphLily/Sextans/K80 GPU"
spmv,sparse LA,20,IPDPS,2022,An Integral-equation-oriented Vectorized SpMV Algorithm and its Application on CT Imaging Reconstruction,cpu,manual,verified,https://github.com/sysu-compsci/cscv,"CSCV sparse format + vectorized SpMV for CT imaging reconstruction, up to 3.7x over MKL"
spmv,sparse LA,20,IPDPS,2022,Bit-GraphBLAS: Bit-Level Optimizations of Matrix-Centric Graph Processing on GPU,nvidia-gpu,manual,likely,https://github.com/hsung2/Bit-GraphBLAS,Bit-Block CSR (B2SR) format; bit-level GraphBLAS SpMV/SpGEMM sped up to 6555x on GPU
spmv,sparse LA,20,SC,2022,AlphaSparse: Generating High Performance SpMV Codes Directly from Sparse Matrices,cpu; arm-cpu,autotuning,verified,https://github.com/AnonymousRepo123/AlphaSparse,"AlphaSparse auto-generates novel SpMV formats+kernels per input matrix, 3.2x over hand-designed formats"
spmv,sparse LA,20,SC,2022,Vectorizing Sparse Matrix Computations with Partially-Strided Codelets,cpu,codegen,verified,https://github.com/sparse-specialize/partially-strided-codelet,"Partially-strided codelet mining vectorizes SpMV/SpMM/SpTRSV, beats MKL by up to 4.1x"
spmv,sparse LA,20,TPDS,2022,Combinatorial BLAS 2.0: Scaling Combinatorial Algorithms on Distributed-Memory Systems,distributed; nvidia-gpu; cpu,library,verified,https://github.com/PASSIONLab/CombBLAS,Combinatorial BLAS 2.0: distributed-memory sparse/graph BLAS primitives with GPU kernel support
spmv,sparse LA,20,DAC,2021,Scaling up HBM Efficiency of Top-K SpMV for Approximate Embedding Similarity on FPGAs,fpga,manual,verified,https://github.com/AlbertoParravicini/approximate-spmv-topk,"Top-K SpMV on HBM FPGA with packet-wise CSR compression and reduced precision; 100x vs CPU, 2x vs GPU."
spmv,sparse LA,20,IPDPS,2021,TileSpMV: A Tiled Algorithm for Sparse Matrix-Vector Multiplication on GPUs,nvidia-gpu,algorithmic,verified,https://github.com/SuperScientificSoftwareLaboratory/TileSpMV,"TileSpMV: tiled 2D-sparsity-aware SpMV on GPU with per-tile format selection, up to 426x over BSR."
spmv,sparse LA,20,TPDS,2021,A Split Execution Model for SpTRSV,cpu; nvidia-gpu,algorithmic,verified,https://github.com/ParCoreLab/Split_SpTRSV,"Split-execution model dividing SpTRSV into two sub-solves plus SpMV across CPU/GPU, up to 10x speedup"
spmv,sparse LA,20,TPDS,2021,Adaptive SpMV/SpMSpV on GPUs for Input Vectors of Varied Sparsity,nvidia-gpu,autotuning,verified,https://github.com/hpc-research-2020/spmspv-adaptive,Adaptive SpMV/SpMSpV kernel-selection framework for varied input-vector sparsity on GPUs
lossy-compression,compression,20,IPDPS,2026,FFCz: Fast Fourier Correction for Spectrum-Preserving Lossy Compression of Scientific Data,nvidia-gpu,algorithmic,verified,https://github.com/rcrcarissa/FFCz,FFCz: GPU-accelerated FFT-based error correction preserves both spatial and frequency accuracy in lossy compression.
lossy-compression,compression,20,IPDPS,2026,PackKV: Reducing KV Cache Memory Footprint through LLM-Aware Lossy Compression,nvidia-gpu,manual,verified,https://github.com/BoJiang03/PackKV,LLM-aware lossy KV-cache compression that also accelerates matrix-vector multiply vs cuBLAS
lossy-compression,compression,20,HPDC,2025,IPComp: Interpolation Based Progressive Lossy Compression for Scientific Applications,cpu,algorithmic,verified,https://github.com/JasonYang60/IPComp,"Interpolation-based progressive lossy compressor, up to 487% higher ratio and 698% faster"
lossy-compression,compression,20,IPDPS,2025,Enhanced JPEG Decoding Using PIM Architectures with Parallel MCU Processing,other,manual,likely,https://github.com/jeun-990806/NPD,NPD: PIM-based (UPMEM) parallel JPEG decoder exploiting multi-DPU MCU-level parallelism.
lossy-compression,compression,20,IPDPS,2025,Fast and Effective Lossy Compression on GPUs and CPUs with Guaranteed Error Bounds,cpu; nvidia-gpu,manual,verified,https://github.com/burtscher/PFPL,"PFPL: error-bounded lossy compressor, CPU/GPU-portable, highest throughput and ratio vs 7 compressors"
lossy-compression,compression,20,SC,2025,GPU Lossy Compression for HPC Can Be Versatile and Ultra-Fast,nvidia-gpu,manual,verified,https://github.com/szcompressor/cuSZp,Versatile ultra-fast GPU lossy compression kernel (VGC) with memory-efficient and selective-decompress modes
lossy-compression,compression,20,SC,2025,lsCOMP: Efficient Light Source Compression,nvidia-gpu,manual,verified,https://github.com/szcompressor/lsCOMP,"Single-kernel GPU compressor for light-source X-ray data, up to 509 GB/s, 20x faster than SOTA GPU compressors"
lossy-compression,compression,20,TPDS,2024,TAC+: Optimizing Error-Bounded Lossy Compression for 3D AMR Simulations,cpu,algorithmic,likely,https://github.com/hipdac-lab/HPDC22-TAC,TAC+: high-dimensional SZ-based error-bounded lossy compression optimized for 3D AMR data
lossy-compression,compression,20,HPDC,2023,FZ-GPU: A Fast and High-Ratio Lossy Compressor for Scientific Computing Applications on GPUs,nvidia-gpu,manual,verified,https://github.com/szcompressor/FZ-GPU,"FZ-GPU fused GPU lossy compressor, 4.2x over cuSZ and 2.3x over cuZFP"
lossy-compression,compression,20,ICS,2023,FAZ: A flexible auto-tuned modular error-bounded compression framework for scientific data,cpu,autotuning,verified,https://github.com/JLiu-1/FAZ,Adaptive auto-tuned modular error-bounded lossy compression framework
lossy-compression,compression,20,IPDPS,2023,Lossy Scientific Data Compression With SPERR,cpu,algorithmic,verified,https://github.com/NCAR/SPERR,SPERR: SPECK-wavelet-based lossy scientific data compressor with parallel and point-wise-error modes
lossy-compression,compression,20,IPDPS,2023,ZFP-X: Efficient Embedded Coding for Accelerating Lossy Floating Point Compression,cpu,algorithmic,verified,https://github.com/BingluCS/ZFP-X,Bit-group embedded coding backend for ZFP boosts (de)compression throughput up to 2.5x
lossy-compression,compression,20,SC,2023,cuSZp: An Ultra-fast GPU Error-bounded Lossy Compression Framework with Optimized End-to-End Performance,nvidia-gpu,manual,verified,https://github.com/szcompressor/cuSZp,"cuSZp: single-kernel fused GPU lossy compressor, 95.5x faster end-to-end than cuSZ"
lossy-compression,compression,20,HPDC,2022,TAC: Optimizing Error-Bounded Lossy Compression for Three-Dimensional Adaptive Mesh Refinement Simulations,cpu,algorithmic,verified,https://github.com/hipdac-lab/3dAMRcomp,"Dimension-aware error-bounded lossy compression for 3D AMR data, up to 3.3x better ratio"
lossy-compression,compression,20,ICS,2022,CEAZ: accelerating parallel I/O via hardware-algorithm co-designed adaptive lossy compression,fpga,manual,verified,https://github.com/szcompressor/CEAZ,"CEAZ: FPGA SZ-family adaptive lossy compression, 2.3x throughput / 3x ratio over prior FPGA compressor"
lossy-compression,compression,20,IPDPS,2022,Optimizing Huffman Decoding for Error-Bounded Lossy Compression on GPUs,nvidia-gpu,manual,verified,https://github.com/codyjrivera/ipdps22-opthuffdec,GPU Huffman decoder optimizations speed up cuSZ decompression by 2.43x on average
lossy-compression,compression,20,SC,2022,Dynamic Quality Metric Oriented Error Bounded Lossy Compression for Scientific Datasets,cpu,algorithmic,verified,https://github.com/robertu94/QoZ,"QoZ: dynamic quality-metric-oriented error-bounded lossy compressor, up to 270% ratio gain vs SOTA"
lossy-compression,compression,20,IPDPS,2021,Accelerating Multigrid-based Hierarchical Scientific Data Refactoring on GPUs,nvidia-gpu; distributed,manual,likely,https://github.com/CODARcode/MGARD,"GPU multigrid-based hierarchical data-refactoring kernels for MGARD, 250TB/s (83% peak) on Summit"
lossy-compression,compression,20,SC,2021,"Error-controlled, progressive, and adaptable retrieval of scientific data with multilevel decomposition",cpu; distributed,algorithmic,verified,https://github.com/CODARcode/MGARD,"Multilevel error-bounded data refactoring/retrieval framework, 64% less data retrieved"
lossy-compression,compression,20,HPDC,2020,Significantly Improving Lossy Compression for HPC Datasets with Second-Order Prediction and Parameter Optimization,cpu; distributed,algorithmic,verified,https://github.com/hpdslab/SZauto,2nd-order prediction + parameter optimization boosting SZ compression ratio up to 46%
quantized-gemm,dense LA,16,ASPLOS,2026,Tilus: A Tile-Level GPGPU Programming Language for Low-Precision Computation,nvidia-gpu,codegen,verified,https://github.com/NVIDIA/tilus,"Tile-level GPU DSL generating 1-8 bit low-precision GEMM kernels; 1.75x over Triton, beats Marlin"
quantized-gemm,dense LA,16,ASPLOS,2026,ZipServ: Fast and Memory-Efficient LLM Inference with Hardware-Aware Lossless Compression,nvidia-gpu,manual,verified,https://github.com/xxyux/ZipServ,Tensor-core-aware lossless weight compression with fused decompress-GEMM kernel; 2.21x over cuBLAS
quantized-gemm,dense LA,16,CGO,2026,QIGen: A Kernel Generator for Inference on Nonuniformly Quantized Large Language Models,cpu,codegen,verified,https://github.com/IST-DASLab/QIGen,QIGen generates CPU matrix-vector kernels for nonuniformly quantized LLM inference
quantized-gemm,dense LA,16,PPoPP,2026,High-Throughput Non-uniformly Quantized 3-bit LLM Inference,nvidia-gpu,manual,verified,https://github.com/yuang-chen/Quantix-PPoPP26,"Quantix: fused dequant+matmul kernel for 3-bit LLM inference, 4.82x over FP16 cuBLAS"
quantized-gemm,dense LA,16,ATC,2025,QFactory: Accelerating Quantized Large Language Model Serving with Qtile Graphs,nvidia-gpu,codegen,verified,https://github.com/zqh-wz/QFactory-AE,Qtile-graph compiler generating quantized LLM kernels; 1.66x kernel and 1.23x end-to-end speedup
quantized-gemm,dense LA,16,PPoPP,2025,MARLIN: Mixed-Precision Auto-Regressive Parallel Inference on Large Language Models,nvidia-gpu,manual,verified,https://github.com/IST-DASLab/marlin,Mixed-precision GPU GEMM kernels enabling memory-bound batched LLM inference speedups
quantized-gemm,dense LA,16,SC,2025,MXBLAS: Accelerating 8-bit Deep Learning with a Unified Micro-Scaled GEMM Library,nvidia-gpu,library,likely,https://github.com/yatorho/MXBLAS,Unified micro-scaled 8-bit (MX-format) GEMM library removing model-specific kernel coupling
quantized-gemm,dense LA,16,ATC,2024,Quant-LLM: Accelerating the Serving of Large Language Models via FP6-Centric Algorithm-System Co-Design on Modern GPUs,nvidia-gpu,manual,verified,https://github.com/usyd-fsalab/fp6_llm,TC-FPx: first Tensor-Core GPU GEMM kernels for FP6/arbitrary-bit weights; 1.69-2.65x over FP16 LLM inference
quantized-gemm,dense LA,16,SC,2024,MixQ: Taming Dynamic Outliers in Mixed-Precision Quantization by Online Prediction,nvidia-gpu,algorithmic,likely,https://github.com/Qcompiler/MIXQ,MixQ: locality-based outlier prediction enables efficient mixed-precision LLM quantization kernel
quantized-gemm,dense LA,16,ICS,2022,Efficiently emulating high-bitwidth computation with low-bitwidth hardware,nvidia-gpu,algorithmic,verified,https://github.com/JohndeVostok/APE,Emulating high-bitwidth computation on low-bitwidth hardware (precision emulation) for DSAs/GPUs
quantized-gemm,dense LA,16,PPoPP,2022,QGTC: accelerating quantized graph neural networks via GPU tensor core,nvidia-gpu,manual,verified,https://github.com/YukeWang96/QGTC_PPoPP22,"QGTC: Tensor-Core CUDA kernels for any-bitwidth quantized GNN computation, 2.7x over DGL"
quantized-gemm,dense LA,16,SC,2022,Efficient Quantized Sparse Matrix Operations on Tensor Cores,nvidia-gpu,library,verified,https://github.com/ParCIS/Magicube,"Magicube: quantized low-precision SpMM/SDDMM on Tensor Cores, up to 2.37x over vendor library"
quantized-gemm,dense LA,16,TPDS,2022,NITI: Training Integer Neural Networks Using Integer-Only Arithmetic,nvidia-gpu; fpga,algorithmic,verified,https://github.com/wangmaolin/niti,"NITI: integer-only (8-bit) DNN training via per-layer block-scaling quantization, GPU+FPGA impl."
quantized-gemm,dense LA,16,SC,2021,APNN-TC: accelerating arbitrary precision neural networks on ampere GPU tensor cores,nvidia-gpu,manual,verified,https://github.com/BoyuanFeng/APNN-TC,"Arbitrary-precision GEMM emulation via int1 Ampere Tensor Core primitives, beats CUTLASS"
quantized-gemm,dense LA,16,TPDS,2021,Accelerating Binarized Neural Networks via Bit-Tensor-Cores in Turing GPUs,nvidia-gpu,manual,verified,https://github.com/pnnl/TCBNN,"Bit-Tensor-Core BNN kernels (bit-GEMM, bit-convolution) on Turing GPUs, 77% faster than prior art"
quantized-gemm,dense LA,16,CGO,2020,Automatic generation of high-performance quantized machine learning kernels,arm-cpu; cpu,codegen,verified,https://github.com/cowanmeg/cgo-artifact-2020,Automatic generation/tuning of ultra-low-precision quantized ML inference kernels
sddmm,sparse LA,13,ASPLOS,2026,Insum: Sparse GPU Kernels Simplified and Optimized with Indirect Einsums,nvidia-gpu,codegen,verified,https://github.com/nullplay/IndirectEinsum,Indirect-Einsum compiler plus GroupCOO formats generating tensor-core sparse GPU kernels; 1.14-3.81x speedups.
sddmm,sparse LA,13,ASPLOS,2025,RASSM: Residue-based Acceleration of Single Sparse Matrix Computation via Adaptive Tiling,cpu,algorithmic,verified,https://github.com/gt-tinker/RASSM,"Residue-guided adaptive 2D tiling for CPU sparse kernels; 1.36x over MKL SpMM, beats ASpT and J-Stream."
sddmm,sparse LA,13,ICS,2025,Fused3S: Fast Sparse Attention on Tensor Cores,nvidia-gpu,manual,verified,https://github.com/HPCForge/Fused3S,"Fused3S: fused SDDMM+softmax+SpMM sparse attention on tensor cores, up to 16x on H100/A30"
sddmm,sparse LA,13,PPoPP,2025,FlashSparse: Minimizing Computation Redundancy for Fast Sparse Matrix Multiplications on Tensor Cores,nvidia-gpu,manual,verified,https://github.com/ParCIS/FlashSparse,"Swap-and-transpose strategy minimizes sparse granularity for SpMM/SDDMM on Tensor Cores, 5.5x over DTC-SpMM"
sddmm,sparse LA,13,PPoPP,2024,A Row Decomposition-based Approach for Sparse Matrix Multiplication on GPUs,nvidia-gpu,manual,verified,https://github.com/CRAFT-THU/RoDe,"RoDe: row-decomposition CSR SpMM/SDDMM kernels, up to 7.9x/9.0x speedup over SOTA on GPUs"
sddmm,sparse LA,13,ASPLOS,2023,SparseTIR: Composable Abstractions for Sparse Compilation in Deep Learning,nvidia-gpu,codegen,verified,https://github.com/uwsampl/SparseTIR,"Composable sparse tensor compiler: 1.2-2.3x on GNN ops, up to 7.5x sparse conv vs vendor GPU libraries."
sddmm,sparse LA,13,ATC,2023,TC-GNN: Bridging Sparse GNN Computation and Dense Tensor Cores on GPUs,nvidia-gpu,manual,verified,https://github.com/YukeWang96/TC-GNN_ATC23,Sparse-graph translation maps GNN SpMM/SDDMM onto GPU tensor cores; 1.70x avg over DGL
sddmm,sparse LA,13,IPDPS,2023,Fast Sparse GPU Kernels for Accelerated Training of Graph Neural Networks,nvidia-gpu,manual,verified,https://github.com/fan1997/HP-SpMM-SDDMM,"Hybrid-parallel SpMM/SDDMM GPU kernels with dynamic task partition, up to 1.72x GNN training speedup"
sddmm,sparse LA,13,ICS,2022,SparseLNR: accelerating sparse tensor computations using loop nest restructuring,cpu,codegen,verified,https://github.com/adhithadias/SparseLNR,Loop-nest restructuring codegen for sparse tensor algebra (TACO)
sddmm,sparse LA,13,IPDPS,2022,Distributed-Memory Sparse Kernels for Machine Learning,distributed,algorithmic,verified,https://github.com/PASSIONLab/distributed_sddmm,"1.5D/2.5D communication-eliding distributed SDDMM+SpMM (FusedMM) kernels, 10x+ over PETSc"
sddmm,sparse LA,13,SC,2022,Efficient Quantized Sparse Matrix Operations on Tensor Cores,nvidia-gpu,library,verified,https://github.com/ParCIS/Magicube,"Magicube: quantized low-precision SpMM/SDDMM on Tensor Cores, up to 2.37x over vendor library"
sddmm,sparse LA,13,IPDPS,2021,FusedMM: A Unified SDDMM-SpMM Kernel for Graph Embedding and Graph Neural Networks,cpu; arm-cpu,codegen,verified,https://github.com/HipGraph/FusedMM,"FusedMM: unified vectorized SDDMM-SpMM kernel for graph embedding/GNNs, 10-28x faster than DGL."
sddmm,sparse LA,13,SC,2020,Sparse GPU kernels for deep learning,nvidia-gpu,manual,verified,https://github.com/luckylsk34/Sparse-Kernels,"High-performance GPU SpMM/SDDMM kernels for moderate-sparsity DNNs, 1.2-2.1x speedup over dense"
spgemm,sparse LA,13,ICS,2026,Communication-Avoiding SpGEMM via Trident Partitioning on Hierarchical GPU Interconnect,nvidia-gpu; distributed,algorithmic,verified,https://github.com/HicrestLaboratory/Trident,"Hierarchy-aware trident-partitioned communication-avoiding distributed SpGEMM, up to 2.38x"
spgemm,sparse LA,13,ICS,2026,Ocean: Fast Estimation-Based Sparse General Matrix-Matrix Multiplication on GPU,nvidia-gpu,algorithmic,verified,https://github.com/CornellHPC/Ocean-SpGEMM,"Estimation-based GPU SpGEMM replacing symbolic pass with HyperLogLog, 1.4-2.8x on A100/H100"
spgemm,sparse LA,13,IPDPS,2026,Communication-Avoiding Linear Algebraic Kernel K-Means on GPUs,nvidia-gpu; distributed,algorithmic,verified,https://github.com/CornellHPC/Vivaldi,"1.5D communication-avoiding distributed LA algorithms scale Kernel K-means to 256 GPUs, 79.7% weak-scaling eff."
spgemm,sparse LA,13,PPoPP,2025,Popcorn: Accelerating Kernel K-means on GPUs through Sparse Linear Algebra,nvidia-gpu,manual,verified,https://github.com/HicrestLaboratory/Popcorn,GPU kernel K-means accelerated via sparse linear algebra formulation
spgemm,sparse LA,13,SC,2025,Improving SpGEMM Performance Through Matrix-Reordering and Cluster-wise Computation,cpu,algorithmic,verified,https://github.com/PASSIONLab/clusterwise-spgemm,Matrix-reordering plus cluster-wise computation scheme to improve SpGEMM locality/performance
spgemm,sparse LA,13,TPDS,2025,Efficient Parallel Sparse Tensor Contraction,cpu,algorithmic,verified,https://github.com/ssomesh/parTC,Hashing-based parallel sparse tensor contraction (SpGETT) beats SpGEMM-based approaches by ~21-25%.
spgemm,sparse LA,13,TPDS,2025,ToT: Triangle Counting on Tensor Cores,nvidia-gpu,manual,verified,https://github.com/yuang-chen/ToT-TPDS25,"ToT: Tensor Core triangle counting via sparse matrix ops, 3.81x speedup, 17x memory savings"
spgemm,sparse LA,13,SC,2024,AmgT: Algebraic Multigrid Solver on Tensor Cores,nvidia-gpu; amd-gpu,library,verified,https://github.com/SuperScientificSoftwareLaboratory/AmgT,"AmgT: tensor-core/mixed-precision SpGEMM+SpMV kernels for AMG setup/solve, up to 2.2x over HYPRE"
spgemm,sparse LA,13,IPDPS,2022,Bit-GraphBLAS: Bit-Level Optimizations of Matrix-Centric Graph Processing on GPU,nvidia-gpu,manual,likely,https://github.com/hsung2/Bit-GraphBLAS,Bit-Block CSR (B2SR) format; bit-level GraphBLAS SpMV/SpGEMM sped up to 6555x on GPU
spgemm,sparse LA,13,IPDPS,2022,"High-order Line Graphs of Non-uniform Hypergraphs: Algorithms, Applications, and Experimental Analysis",cpu,algorithmic,likely,https://github.com/pnnl/NWHypergraph,"Parallel memory-efficient s-line graph expansion algorithms for hypergraphs, beats SpGEMM baselines"
spgemm,sparse LA,13,PPoPP,2022,TileSpGEMM: a tiled algorithm for parallel sparse general matrix-matrix multiplication on GPUs,nvidia-gpu,manual,verified,https://github.com/SuperScientificSoftwareLaboratory/TileSpGEMM,"TileSpGEMM: tiled CSR SpGEMM algorithm for GPUs addressing load imbalance, locality, and accumulator selection"
spgemm,sparse LA,13,TPDS,2022,Combinatorial BLAS 2.0: Scaling Combinatorial Algorithms on Distributed-Memory Systems,distributed; nvidia-gpu; cpu,library,verified,https://github.com/PASSIONLab/CombBLAS,Combinatorial BLAS 2.0: distributed-memory sparse/graph BLAS primitives with GPU kernel support
spgemm,sparse LA,13,IPDPS,2021,Communication-Avoiding and Memory-Constrained Sparse Matrix-Matrix Multiplication at Extreme Scale,distributed; cpu,algorithmic,verified,https://github.com/PASSIONLab/CombBLAS,"Communication-avoiding, batched, sort-free distributed SpGEMM scaling to 262K cores in CombBLAS"
autotuner-multi-kernel,codegen / misc,11,CGO,2026,Compilation of Generalized Matrix Chains with Symbolic Sizes,cpu,codegen,verified,https://github.com/HPAC/gmc_code_gen,Multi-versioning codegen selects near-optimal BLAS/LAPACK kernel sequences for symbolic-size matrix chains
autotuner-multi-kernel,codegen / misc,11,ASPLOS,2025,Exo 2: Growing a Scheduling Language,cpu; arm-cpu,codegen,verified,https://github.com/exo-lang/exo,User-extensible scheduling language; 80+ high-performance kernels competitive with SOTA on 3 platforms
autotuner-multi-kernel,codegen / misc,11,ASPLOS,2025,Pruner: A Draft-then-Verify Exploration Mechanism to Accelerate Tensor Program Tuning,nvidia-gpu,autotuning,verified,https://github.com/qiaolian9/Pruner,"Draft-then-verify search speeds tensor-program autotuning, finding fast DNN kernels with fewer cost-model queries."
autotuner-multi-kernel,codegen / misc,11,CGO,2025,CuAsmRL: Optimizing GPU SASS Schedules via Deep Reinforcement Learning,nvidia-gpu,autotuning,likely,https://github.com/hgl71964/cuasmrl,"CuAsmRL: RL-optimized GPU SASS instruction scheduling, up to 26% over specialized kernels"
autotuner-multi-kernel,codegen / misc,11,IPDPS,2025,Gensor: A Graph-Based Construction Tensor Compilation Method for Deep Learning,nvidia-gpu,autotuning,verified,https://github.com/EMLS-ICTCAS/Gensor,"Gensor: graph-based tensor compilation with Markov-analysis search, 18% avg operator speedup over SOTA"
autotuner-multi-kernel,codegen / misc,11,CGO,2024,Retargeting and Respecializing GPU Workloads for Performance Portability,nvidia-gpu; amd-gpu,autotuning,likely,https://github.com/llvm/Polygeist,"MLIR-based CUDA-to-AMD retargeting with granularity autotuning, 27% geomean on Rodinia"
autotuner-multi-kernel,codegen / misc,11,IPDPS,2024,Harnessing Deep Learning and HPC Kernels via High-Level Loop and Tensor Abstractions on CPU Architectures,cpu,library,likely,https://github.com/libxsmm/tpp-mlir,"Tensor Processing Primitives plus declarative loop abstractions yield portable, near-peak DL/HPC kernels on CPUs"
autotuner-multi-kernel,codegen / misc,11,PPoPP,2024,A Holistic Approach to Automatic Mixed-Precision Code Generation and Tuning for Affine Programs,cpu; nvidia-gpu,autotuning,verified,https://github.com/sheenisme/lnlamp,"PrecTuner: unified mixed-precision code generator + autotuner for affine programs, up to 3.28x over LuIs"
autotuner-multi-kernel,codegen / misc,11,ASPLOS,2023,SparseTIR: Composable Abstractions for Sparse Compilation in Deep Learning,nvidia-gpu,codegen,verified,https://github.com/uwsampl/SparseTIR,"Composable sparse tensor compiler: 1.2-2.3x on GNN ops, up to 7.5x sparse conv vs vendor GPU libraries."
autotuner-multi-kernel,codegen / misc,11,ASPLOS,2023,WACO: Learning Workload-Aware Co-optimization of the Format and Schedule of a Sparse Tensor Program,cpu,autotuning,verified,https://github.com/nullplay/Workload-Aware-Co-Optimization,Learned co-optimization of sparse format+schedule; 1.14-1.43x over MKL/ASpT on SpMV/SpMM/SDDMM/MTTKRP
autotuner-multi-kernel,codegen / misc,11,ASPLOS,2020,FlexTensor: An Automatic Schedule Exploration and Optimization Framework for Tensor Computation on Heterogeneous System,nvidia-gpu; fpga; cpu,autotuning,verified,https://github.com/pku-liang/FlexTensor,"Automatic schedule exploration/autotuning generating tensor kernels (GEMM, conv) for GPUs and FPGAs"
gnn-aggregation,ML kernels,11,IPDPS,2025,Accelerating Graph Neural Networks Using a Novel Computation-Friendly Matrix Compression Format,cpu,algorithmic,verified,https://github.com/cbm4scale/CBM-IPDPS25,"CBM: compressed binary-matrix format, >5x faster GNN sparse-dense matmul than SOTA kernels."
gnn-aggregation,ML kernels,11,SC,2025,StraGCN: GPU-Accelerated Strassen's Sparse-Dense Matrix Multiplication for Graph Convolutional Network Training,nvidia-gpu,algorithmic,verified,https://github.com/CGCL-codes/StraGCN,"GPU Strassen's-algorithm SpMM for GCN training, 2-3.3x faster than GNNA/PyG/DGL"
gnn-aggregation,ML kernels,11,ASPLOS,2024,MaxK-GNN: Extremely Fast GPU Kernel Design for Accelerating Graph Neural Networks Training,nvidia-gpu,manual,verified,https://github.com/xiexi51/MaxK-GNN,MaxK nonlinearity + fast GPU SpMM/SSpMM kernels cutting SpMM memory traffic in GNN training
gnn-aggregation,ML kernels,11,ICS,2024,FASTEN: Fast GPU-accelerated Segmented Matrix Multiplication for Heterogenous Graph Neural Networks,nvidia-gpu,autotuning,verified,https://github.com/Deep-Learning-Profiling-Tools/fasten,Autotuned GPU segmented matrix multiplication for heterogeneous GNNs
gnn-aggregation,ML kernels,11,ATC,2023,TC-GNN: Bridging Sparse GNN Computation and Dense Tensor Cores on GPUs,nvidia-gpu,manual,verified,https://github.com/YukeWang96/TC-GNN_ATC23,Sparse-graph translation maps GNN SpMM/SDDMM onto GPU tensor cores; 1.70x avg over DGL
gnn-aggregation,ML kernels,11,HPDC,2022,TLPGNN: A Lightweight Two-Level Parallelism Paradigm for Graph Neural Network Computation on GPU,nvidia-gpu,manual,verified,https://github.com/charlifu/TLPGNN,Two-level (vertex/feature) parallel GNN kernels beating DGL/GNNAdvisor/FeatGraph 3-8x
gnn-aggregation,ML kernels,11,PPoPP,2022,QGTC: accelerating quantized graph neural networks via GPU tensor core,nvidia-gpu,manual,verified,https://github.com/YukeWang96/QGTC_PPoPP22,"QGTC: Tensor-Core CUDA kernels for any-bitwidth quantized GNN computation, 2.7x over DGL"
gnn-aggregation,ML kernels,11,TPDS,2022,Accelerating Backward Aggregation in GCN Training With Execution Path Preparing on GPUs,nvidia-gpu,algorithmic,verified,https://github.com/Catriminal/EPPGCN,"Execution-path preparation turns GCN backward aggregation into partial-vertex GPU kernel, up to 6.6x"
gnn-aggregation,ML kernels,11,SC,2020,FeatGraph: a flexible and efficient backend for graph neural network systems,cpu; nvidia-gpu,codegen,verified,https://github.com/amazon-science/FeatGraph,"FeatGraph: co-optimized sparse templates + UDFs for GNN aggregation kernels, up to 32x speedup."
gnn-aggregation,ML kernels,11,SC,2020,GE-SpMM: general-purpose sparse matrix-matrix multiplication on GPUs for graph neural networks,nvidia-gpu,manual,verified,https://github.com/hgyhungry/ge-spmm,"GE-SpMM: CSR-native GNN SpMM with coalesced row caching and warp merging, beats cuSPARSE 1.41x."
gnn-aggregation,ML kernels,11,SC,2020,Reducing communication in graph neural network training,nvidia-gpu; distributed,algorithmic,verified,https://github.com/PASSIONLab/CAGNET,1D/1.5D/2D/3D sparse-dense matmul parallel algorithms cutting communication in GNN training.
graph-pattern-mining,graph,10,PPoPP,2026,DTMiner: A Data-Centric System for Efficient Temporal Motif Mining,cpu,algorithmic,likely,https://github.com/yinling123/DTMiner,DTMiner: Load-Explore-Synchronize execution model regularizing cache access for temporal motif mining
graph-pattern-mining,graph,10,PPoPP,2025,GLumin: Fast Connectivity Check Based on LUTs For Efficient Graph Pattern Mining,nvidia-gpu; cpu,algorithmic,verified,https://github.com/AnySparse/GLUMIN,Runtime lookup-table connectivity checks accelerate graph pattern mining by two orders of magnitude
graph-pattern-mining,graph,10,SC,2025,Fringe-SGC: Counting Subgraphs with Fringe Vertices,nvidia-gpu,algorithmic,verified,https://github.com/burtscher/Fringe-SGC,"GPU subgraph-counting kernel exploiting fringe vertices, up to 20x over SOTA SGC frameworks"
graph-pattern-mining,graph,10,ASPLOS,2024,VertexSurge: Variable Length Graph Pattern Match on Billion-edge Graphs,cpu,algorithmic,verified,https://github.com/madsys-dev/VertexSurge,"Engine for variable-length graph pattern matching on billion-edge graphs, beating graph databases"
graph-pattern-mining,graph,10,PPoPP,2024,Exploiting Fine-Grained Redundancy in Set-Centric Graph Pattern Mining,nvidia-gpu,algorithmic,verified,https://github.com/GPM-lib/GraphFold,"Set-union op fuses fine-grained duplicate edge checks in GPU graph pattern mining, up to 305x over G2Miner"
